instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
225,2011-08-13,3,0,8,0,5,1,3,0.13119681005992928,0.7299096214018663,0.36196644546379364,0.16962033058691817,2788
226,2011-08-14,3,0,8,0,6,1,1,0.12476463273547483,0.46347633845412417,0.5516991010164635,0.031215663638890168,3136
227,2011-08-15,3,0,8,1,0,1,2,0.41038940795749557,0.6041977755649264,0.712040451792181,0.2430868270524415,2422
228,2011-08-16,3,0,8,0,1,1,2,0.22801994917055524,0.29870688699456605,0.8706826062436037,0.054506807820464354,1923
229,2011-08-17,3,0,8,0,2,0,1,0.11868167706254873,0.664368664226789,0.3543122029717932,0.124269910463713,1898
230,2011-08-18,3,0,8,0,3,1,1,0.7049708911601414,0.4420810669626699,0.8203272404905415,0.1584713108836407,2328
231,2011-08-19,3,0,8,0,4,1,1,0.4668184071055126,0.45403641185179644,0.8540128799172431,0.404413161745842,2371
232,2011-08-20,3,0,8,0,5,1,1,0.33139581757812364,0.6194578596615054,0.8414943811724462,0.43774432519794826,2990
233,2011-08-21,3,0,8,0,6,1,1,0.8200665464131845,0.8490244971751414,0.6447900498033369,0.15123315873073484,2624
234,2011-08-22,3,0,8,0,0,1,1,0.1929111681604205,0.15120507728689675,0.6408744581042953,0.42934906062228695,2258
235,2011-08-23,3,0,8,0,1,1,1,0.8647350631642554,0.7597945898776061,0.4822474432286759,0.42861546868489553,2080
236,2011-08-24,3,0,8,0,2,0,1,0.3511733739018823,0.3339064883297545,0.7266785176126516,0.38232547519243676,3409
237,2011-08-25,3,0,8,0,3,1,3,0.810722937846945,0.4551355636051023,0.5719058128456523,0.07334755700759077,2444
238,2011-08-26,3,0,8,0,4,1,1,0.5823543011835692,0.11753066302000717,0.674206649859806,0.3451614234503645,1915
239,2011-08-27,3,0,8,0,5,1,3,0.76136588779319,0.34083686226745047,0.4999205326941568,0.4725120322902844,2083
240,2011-08-28,3,0,8,0,6,1,1,0.8872105305683714,0.5021049941041044,0.7120475248301974,0.34127023938357853,1813
241,2011-08-29,3,0,8,0,0,0,1,0.3307243502549966,0.14494086187795122,0.7771300623231843,0.16580842455391698,1192
242,2011-08-30,3,0,8,0,1,0,1,0.8689083883260744,0.4928765835065322,0.30250537962197127,0.25028965871541564,2270
243,2011-08-31,3,0,8,0,2,1,1,0.41158551592193626,0.8416885030867419,0.7830508009019597,0.3228625216755268,2849
244,2011-09-01,4,0,9,0,3,1,1,0.4084095237895379,0.1843145744862442,0.5782075722532151,0.2552852043642518,1476
245,2011-09-02,4,0,9,0,4,1,2,0.3723096834036046,0.7115525824604035,0.791266136363157,0.05997647086548491,2142
246,2011-09-03,4,0,9,0,5,1,1,0.5331260858780682,0.42773684270079415,0.5019111944387102,0.15603202232601032,1829
247,2011-09-04,4,0,9,0,6,1,2,0.2233160345427897,0.6241389716194704,0.4653283397681245,0.40119801527681626,2312
248,2011-09-05,4,0,9,0,0,1,2,0.5429691882864089,0.3081892783881835,0.8405425127620556,0.4307090230477587,2027
249,2011-09-06,4,0,9,0,1,1,1,0.5333638499280032,0.22759381003308665,0.3758184872838809,0.06865001635778512,1545
250,2011-09-07,4,0,9,0,2,1,1,0.709521450083896,0.22837009141698117,0.7909486277003002,0.4761933761993623,1689
251,2011-09-08,4,0,9,0,3,0,2,0.7669199695500685,0.15639355651451572,0.5388144007565829,0.16441130892430467,1743
252,2011-09-09,4,0,9,0,4,1,1,0.45235308024993925,0.24851736392099444,0.5598668097858818,0.33115686936536,2607
253,2011-09-10,4,0,9,0,5,1,1,0.341866599481195,0.6313755079911746,0.4159277970426388,0.3759125729783406,2580
254,2011-09-11,4,0,9,0,6,0,3,0.30746791785367555,0.8053524894748064,0.601129540433311,0.4059731173189417,1932
255,2011-09-12,4,0,9,0,0,1,1,0.2556990693638975,0.7513005484729295,0.4276478373933479,0.47287485111296507,2542
256,2011-09-13,4,0,9,0,1,1,2,0.14611806575921993,0.6481074478995873,0.22748858996915663,0.1564597740144113,1977
257,2011-09-14,4,0,9,0,2,1,3,0.37395838306777074,0.18834549072888215,0.39039902374104923,0.42925322727577725,1910
258,2011-09-15,4,0,9,0,3,1,1,0.3161981537046266,0.33134995703675985,0.20446533038461348,0.06584345171810352,2059
259,2011-09-16,4,0,9,0,4,0,1,0.8731339086931259,0.3478455002579752,0.8848483509397995,0.35252045317679637,2145
260,2011-09-17,4,0,9,0,5,0,1,0.5461670610000352,0.299965557118097,0.8760230468738233,0.37098886475699294,1805
261,2011-09-18,4,0,9,0,6,1,1,0.37782163122440604,0.5120045277677785,0.4766087082306135,0.3388616206006602,2032
262,2011-09-19,4,0,9,1,0,1,1,0.5643740807949568,0.5284430519037381,0.7098595980377522,0.1261573680675765,2335
263,2011-09-20,4,0,9,0,1,1,2,0.21135736107655642,0.38550878013688816,0.44206426888729744,0.4365215735076017,2068
264,2011-09-21,4,0,9,0,2,1,1,0.45523499936176237,0.3830313269891489,0.6697652099601832,0.0844292316851975,2031
265,2011-09-22,4,0,9,0,3,1,1,0.6009874571368511,0.7628444783248651,0.7638010301321854,0.02681739576041542,2208
266,2011-09-23,4,0,9,0,4,0,3,0.4911182654339611,0.7314342786557485,0.8627293712845685,0.3587324953059561,2275
267,2011-09-24,4,0,9,0,5,1,2,0.42142304052345947,0.3462366653445965,0.48014859309477037,0.23773785761636684,1981
268,2011-09-25,4,0,9,0,6,0,2,0.8950787111197586,0.8310307550986075,0.7483085880692333,0.42454900997933803,1815
269,2011-09-26,4,0,9,0,0,1,1,0.8042518097191417,0.8622520136020049,0.3861499154424831,0.19169857052912948,2079
270,2011-09-27,4,0,9,0,1,1,2,0.5987247665275521,0.36139403362403266,0.8932326126555539,0.08413929425385641,1364
271,2011-09-28,4,0,9,0,2,1,1,0.5555018889458262,0.38353995903444393,0.2180387191350458,0.41822109623493486,1916
272,2011-09-29,4,0,9,0,3,0,1,0.5965283838596672,0.504507322737567,0.6224701645507846,0.27445481582003584,1011
273,2011-09-30,4,0,9,0,4,0,1,0.2610496862579466,0.8528966500269388,0.6616541871559289,0.09459789619517744,1329
274,2011-10-01,4,0,10,0,5,0,2,0.41611019461145493,0.8010555465138492,0.6816318899518902,0.3601919992932229,1269
275,2011-10-02,4,0,10,0,6,1,1,0.13156762631271945,0.18205437006687186,0.2842713051523623,0.25555681924475027,2419
276,2011-10-03,4,0,10,0,0,1,1,0.48043682998946136,0.414184594617133,0.8569708484311913,0.3021564911201599,2006
277,2011-10-04,4,0,10,0,1,0,1,0.5344196671661305,0.5426969517998175,0.326828295335058,0.23044916910329094,1496
278,2011-10-05,4,0,10,0,2,1,1,0.2821997888825677,0.5025059780412321,0.6359273822678888,0.4143544919090032,2199
279,2011-10-06,4,0,10,0,3,1,2,0.871223077732411,0.25509045434951416,0.35587325538615944,0.4147813578415249,2399
280,2011-10-07,4,0,10,0,4,1,2,0.8275636887497936,0.7870534169345238,0.41505149191488966,0.3546944109121931,2209
281,2011-10-08,4,0,10,0,5,0,2,0.6777145883647246,0.6415526263974699,0.582520979209687,0.052700688698231135,1932
282,2011-10-09,4,0,10,0,6,0,1,0.5267093030122901,0.7703266998814429,0.49203539299520355,0.4194269309520344,2103
283,2011-10-10,4,0,10,0,0,1,1,0.7959753277181479,0.7870114234795778,0.3121579206835544,0.3355064902664549,2373
284,2011-10-11,4,0,10,0,1,0,1,0.20452187505877034,0.6986846829325918,0.3196554816945938,0.34851208300214975,1827
285,2011-10-12,4,0,10,0,2,0,1,0.7324078354199081,0.4513684809997739,0.49270135171395973,0.18149142020193582,2030
286,2011-10-13,4,0,10,0,3,1,1,0.19985665117347864,0.5884374040123397,0.7300980847928504,0.43963977807850335,1919
287,2011-10-14,4,0,10,0,4,1,2,0.7353685300395244,0.22829232489579454,0.828575252793452,0.36268580011742874,1380
288,2011-10-15,4,0,10,0,5,0,1,0.3206140546010856,0.6389163339799262,0.258889363581568,0.05629523326459723,2396
289,2011-10-16,4,0,10,0,6,1,1,0.8016724648145511,0.2434026045914246,0.4751727352915807,0.20388901720308134,2857
290,2011-10-17,4,0,10,0,0,1,1,0.8552336750603183,0.6551596724081254,0.27017189460601365,0.44319018098007085,1689
291,2011-10-18,4,0,10,0,1,1,1,0.2190367755240925,0.28367852860317494,0.21161473644281853,0.023598350848689498,2428
292,2011-10-19,4,0,10,0,2,0,1,0.4701404840523148,0.19404104012017598,0.6632030778507696,0.48070830982102475,1712
293,2011-10-20,4,0,10,0,3,0,3,0.8847899025301481,0.23222759211436594,0.6217146093766115,0.3395812841597814,2107
294,2011-10-21,4,0,10,0,4,0,2,0.48672594877851727,0.10159370817525622,0.31411337967042036,0.3156879888216883,2663
295,2011-10-22,4,0,10,0,5,1,3,0.7908380180116361,0.6749916942828242,0.36366898316514484,0.1352796282439957,1857
296,2011-10-23,4,0,10,0,6,0,1,0.570985217705056,0.6859208392467033,0.21659542755116287,0.12439589436958853,2066
297,2011-10-24,4,0,10,0,0,0,1,0.40026392633568153,0.5119466799306076,0.7844630439860827,0.47102910974429774,1358
298,2011-10-25,4,0,10,0,1,1,1,0.3286268444206962,0.22909024084430696,0.882283417233986,0.14913622711706137,1820
299,2011-10-26,4,0,10,0,2,0,1,0.2625784728688698,0.16684347000855182,0.2948216757562836,0.3877526483594997,1330
300,2011-10-27,4,0,10,0,3,1,2,0.7094385531021578,0.11530317314982962,0.3620326496357087,0.19656089910353958,2272
301,2011-10-28,4,0,10,0,4,1,1,0.4092324054584223,0.23259854157217658,0.8078866667628537,0.06962703539235199,2440
302,2011-10-29,4,0,10,0,5,1,1,0.5090203697606009,0.8126844279865174,0.8485246585693293,0.005357648847679475,2027
303,2011-10-30,4,0,10,0,6,1,1,0.49386038400094556,0.2932294733613454,0.49373916796476724,0.2721286685076254,2238
304,2011-10-31,4,0,10,0,0,1,1,0.561823223386505,0.38341706177377255,0.2354357305883519,0.48788940927446633,2002
305,2011-11-01,4,0,11,0,1,1,2,0.7924617164996418,0.18427638758506656,0.22757428358497359,0.18456809690460224,2437
306,2011-11-02,4,0,11,1,2,1,1,0.8845914748667435,0.27788904379853624,0.6017649062483073,0.17859616699652242,2201
307,2011-11-03,4,0,11,0,3,0,1,0.42606736685905355,0.5153796566241641,0.4750265762252253,0.17204580892472104,1365
308,2011-11-04,4,0,11,0,4,1,1,0.7620151376850425,0.586202146476522,0.22005669930435817,0.2602719186524292,2544
309,2011-11-05,4,0,11,0,5,1,1,0.7116222357237741,0.29628185133296886,0.6082766746187898,0.22033244171214678,2022
310,2011-11-06,4,0,11,0,6,1,2,0.5588231611644586,0.14618572738009378,0.20791177561231575,0.43995731336350724,1680
311,2011-11-07,4,0,11,0,0,0,2,0.8648377148895465,0.41282629530191894,0.7511603707044912,0.25276039586174515,2023
312,2011-11-08,4,0,11,0,1,1,3,0.26037961242272223,0.2873626967410673,0.41450297589236007,0.2538789190942844,1448
313,2011-11-09,4,0,11,0,2,1,2,0.18741136824769714,0.2756431385838416,0.2281806021064625,0.0691857973602783,1719
314,2011-11-10,4,0,11,0,3,0,1,0.7831695735643377,0.8678902421707643,0.6118465546882073,0.491369770455193,2287
315,2011-11-11,4,0,11,0,4,1,2,0.45131985330699864,0.5930403887405793,0.4783790901031383,0.12498644543441484,2332
316,2011-11-12,4,0,11,0,5,1,1,0.7775750833656484,0.5455027545376767,0.8816602893500047,0.03668203372980133,2375
317,2011-11-13,4,0,11,0,6,1,1,0.814472164156332,0.4326200828186576,0.5809390637525915,0.3315731244876044,2265
318,2011-11-14,4,0,11,0,0,0,2,0.14996607489525715,0.44315546674411543,0.3926674267259058,0.29768318507843633,1999
319,2011-11-15,4,0,11,0,1,1,1,0.8067718103888486,0.5327240030704646,0.6966072052437824,0.20757282699637286,2266
320,2011-11-16,4,0,11,0,2,0,3,0.4586552442955377,0.6571438456288858,0.39004440177989796,0.21109611694033903,2125
321,2011-11-17,4,0,11,0,3,1,1,0.5083459912033857,0.6617168769454636,0.8329703039852956,0.3925319605232156,1662
322,2011-11-18,4,0,11,0,4,0,2,0.6012740088745682,0.23735512616435966,0.4623053793551635,0.09785632004982453,2016
323,2011-11-19,4,0,11,0,5,0,2,0.8411060853840694,0.5000902016613016,0.5849079939433437,0.41012665947244487,2694
324,2011-11-20,4,0,11,0,6,0,2,0.11529287554381124,0.4295664760272816,0.2354011726769602,0.3243735569475091,2986
325,2011-11-21,4,0,11,0,0,1,2,0.4814747746542537,0.7964215730155074,0.4982848665665615,0.2094848868897622,2625
326,2011-11-22,4,0,11,0,1,0,2,0.6501776339444485,0.6051351369747011,0.7826544777626965,0.2290143082919343,2995
327,2011-11-23,4,0,11,0,2,1,1,0.6781655661585828,0.5260032531327855,0.7639541637543392,0.1283236035930479,2425
328,2011-11-24,4,0,11,0,3,1,1,0.6540259452296864,0.19231571374313391,0.3570229911974684,0.3760571663484874,3102
329,2011-11-25,4,0,11,0,4,1,1,0.2075481035264975,0.5845103114587292,0.35825534970739387,0.2564373711526339,3240
330,2011-11-26,4,0,11,0,5,0,2,0.33951647069734503,0.19376312454418676,0.7721137185492657,0.1604272713749218,1739
331,2011-11-27,4,0,11,0,6,0,1,0.3869724203336108,0.3697652604526017,0.8512788941185279,0.2980250578804751,2536
332,2011-11-28,4,0,11,0,0,0,2,0.743549766143604,0.2142735718514655,0.2667526448911025,0.4978672260256615,2496
333,2011-11-29,4,0,11,0,1,1,1,0.3230078979316424,0.6536589176194951,0.5150410475983577,0.21763113982827692,2306
334,2011-11-30,4,0,11,0,2,1,1,0.2685639710937625,0.26500169106892213,0.4362179952749603,0.4603457003893098,2688
335,2011-12-01,1,0,12,0,3,0,2,0.865958415230477,0.4134874985504208,0.8094819188202076,0.17250841996228305,2522
336,2011-12-02,1,0,12,0,4,1,1,0.10709062809077513,0.816539822095023,0.25846744027601315,0.027366353462492943,2227
337,2011-12-03,1,0,12,0,5,1,1,0.8982566845455826,0.2634531067191762,0.34778815979062616,0.10212105318421444,2525
338,2011-12-04,1,0,12,0,6,1,1,0.6414570390859164,0.5062440511670233,0.726727836310546,0.2093475716638421,3033
339,2011-12-05,1,0,12,0,0,1,3,0.7627754395592937,0.4354173289328176,0.23590569428685093,0.1098174642972845,2640
340,2011-12-06,1,0,12,0,1,1,2,0.33569551707695455,0.1144992328365838,0.5447747665000024,0.00011351910912776875,2833
341,2011-12-07,1,0,12,0,2,1,1,0.11145222213364799,0.7342064908582503,0.509474924275804,0.4575007688737636,2487
342,2011-12-08,1,0,12,0,3,1,1,0.6902956148492241,0.1552367250516798,0.43408082529212405,0.4219397056154645,2795
343,2011-12-09,1,0,12,0,4,1,1,0.7673156776005406,0.47940401678156286,0.47620062072324665,0.37114611574347356,2146
344,2011-12-10,1,0,12,0,5,0,2,0.6923809055628153,0.5485426359511599,0.5709584108511631,0.08390729782301432,2446
345,2011-12-11,1,0,12,0,6,1,2,0.21428022984067088,0.6027411652916697,0.3129571508718682,0.06018178810499303,2621
346,2011-12-12,1,0,12,0,0,1,1,0.7027423378055753,0.6509053034463005,0.600397114798515,0.033802374736191576,2168
347,2011-12-13,1,0,12,0,1,1,1,0.7151382256861128,0.3026179068181721,0.7638026305099903,0.3620145943864606,2362
348,2011-12-14,1,0,12,0,2,1,1,0.6268324125360439,0.1079830213267595,0.7321126508531113,0.46440398034394265,2836
349,2011-12-15,1,0,12,0,3,0,2,0.712892746236469,0.6787549298839296,0.3077299332856416,0.2152679104565185,2779
350,2011-12-16,1,0,12,0,4,0,2,0.7767371517421857,0.5285252794780629,0.30447462881903176,0.05957033599802408,3067
351,2011-12-17,1,0,12,0,5,1,1,0.5908832913899668,0.768894162565799,0.38772205742143934,0.2561964103660533,2521
352,2011-12-18,1,0,12,0,6,1,1,0.17088377117574327,0.7571106903205554,0.45275230843872605,0.17441595372931507,2801
353,2011-12-19,1,0,12,0,0,0,1,0.49010224773376876,0.7746609342303066,0.4859189069859378,0.18741246217499885,2526
354,2011-12-20,1,0,12,0,1,0,3,0.16211946773728406,0.4880757279836322,0.6757880517833417,0.31066531207785364,3094
355,2011-12-21,1,0,12,0,2,1,1,0.42603442482594467,0.3669027166694926,0.2396763025160848,0.3593590566311012,3305
356,2011-12-22,1,0,12,0,3,1,2,0.4256851913005021,0.733246562073096,0.22427089295824648,0.05530179943658042,3039
357,2011-12-23,1,0,12,0,4,1,2,0.15280787531219328,0.46103529042340397,0.47433739406073633,0.017795115403238193,3287
358,2011-12-24,1,0,12,0,5,0,1,0.3790564271755835,0.2467537571227476,0.6880145844965864,0.49716515134285744,2892
359,2011-12-25,1,0,12,0,6,1,1,0.18879847903305189,0.7839792156491795,0.3354047400695378,0.11636417445777592,3219
360,2011-12-26,1,0,12,0,0,0,1,0.7465881680073777,0.8060479014178779,0.6490531368793762,0.026915262454229538,2944
361,2011-12-27,1,0,12,0,1,1,2,0.8581504207715767,0.47304780491213616,0.38187969655820964,0.09493766454795999,2521
362,2011-12-28,1,0,12,0,2,1,2,0.1578531802063509,0.16055978184782999,0.8202602761694615,0.01947892317423211,3047
363,2011-12-29,1,0,12,0,3,1,2,0.8640921658333611,0.410260871933545,0.8269829609866315,0.19590544730858583,2567
364,2011-12-30,1,0,12,0,4,1,1,0.5180612794693962,0.7428301275700827,0.4081010429969285,0.40120089222566213,3918
365,2011-12-31,1,0,12,0,5,1,1,0.33965254236309916,0.821419222836983,0.36099562777426836,0.1706222248788603,2866
366,2012-01-01,1,1,1,0,6,1,3,0.1614896602209308,0.26277819399807667,0.4879127804463619,0.22209170343918327,3275
367,2012-01-02,1,1,1,0,0,1,2,0.5004994144563343,0.15357888962021723,0.3683721096261041,0.3377933867837194,3029
368,2012-01-03,1,1,1,0,1,0,1,0.7356124355925989,0.8018803625062709,0.6706686903041925,0.2544470350349401,2558
369,2012-01-04,1,1,1,0,2,1,3,0.6656691818133585,0.41152395118310026,0.7782452791837999,0.4307228430106621,2309
370,2012-01-05,1,1,1,0,3,1,2,0.14018080917117903,0.5334087714140506,0.6711644916378519,0.43301783752287826,3385
371,2012-01-06,1,1,1,0,4,0,1,0.1583214682943228,0.8744526496406072,0.7770453130745445,0.004955347745576821,3722
372,2012-01-07,1,1,1,0,5,0,2,0.4222986261061097,0.1532517823313783,0.4778945135452319,0.3890231532415996,2826
373,2012-01-08,1,1,1,0,6,0,2,0.33623239523835463,0.6186544059616764,0.3094218794962026,0.23036680012083693,2474
374,2012-01-09,1,1,1,0,0,0,2,0.2859074584448383,0.15928433805989367,0.7165656631783144,0.49442027065183153,3024
375,2012-01-10,1,1,1,0,1,1,1,0.3248035991269709,0.4003751427732003,0.45233215359908774,0.24161603793771758,2796
376,2012-01-11,1,1,1,0,2,1,1,0.7427861946375077,0.7430516361547574,0.6698895776603928,0.49344797269414875,2928
377,2012-01-12,1,1,1,0,3,0,3,0.8433824429054831,0.4467777862045076,0.38945075938723595,0.3772846806028683,3449
378,2012-01-13,1,1,1,0,4,1,1,0.4240821556220532,0.8977458831223604,0.2568607443646709,0.12430244230665316,3201
379,2012-01-14,1,1,1,0,5,1,1,0.8248888017059977,0.5472474279572818,0.8948072568414343,0.26919748964347884,2906
380,2012-01-15,1,1,1,0,6,0,1,0.35719656099830555,0.35692972210876284,0.3093410555514195,0.49606781973929137,3490
381,2012-01-16,1,1,1,0,0,1,1,0.48114958907503336,0.2760890607238025,0.8918946957744367,0.42876530387596185,3538
382,2012-01-17,1,1,1,0,1,1,2,0.2808231982527998,0.38041642742892945,0.8840959527965131,0.04868344689561055,3153
383,2012-01-18,1,1,1,0,2,1,3,0.6123808337406752,0.3980266190076407,0.7556726727356278,0.35318599840499804,3360
384,2012-01-19,1,1,1,0,3,1,1,0.8831848921398472,0.1549709421791688,0.6615960734573982,0.17278979293540653,3529
385,2012-01-20,1,1,1,0,4,1,1,0.582794476834703,0.3956593595414185,0.6044649351757593,0.0034911309401740587,3507
386,2012-01-21,1,1,1,0,5,1,1,0.38625126729083914,0.47139081579138,0.8062710817644843,0.2017404845134998,3369
387,2012-01-22,1,1,1,0,6,0,2,0.6182539567924227,0.6781902017910437,0.40260766513364155,0.11737721086248565,3942
388,2012-01-23,1,1,1,0,0,1,2,0.19833654277231005,0.6253835877772864,0.5273768487394139,0.40943463526023577,3618
389,2012-01-24,1,1,1,0,1,1,1,0.810927264212319,0.6670125241833234,0.6335729785565514,0.16866530442288274,3221
390,2012-01-25,1,1,1,0,2,0,2,0.5024671606238691,0.10669094550148568,0.48783333310864374,0.41376184697690854,3239
391,2012-01-26,1,1,1,1,3,0,2,0.45947979363171365,0.27413391966442885,0.49924051786318757,0.00029896941739765426,3209
392,2012-01-27,1,1,1,0,4,0,2,0.5686918307628154,0.6293474307198852,0.4311992672514591,0.15390957501305957,3701
393,2012-01-28,1,1,1,0,5,0,3,0.599827090231522,0.48719149454379773,0.5949622716791751,0.12058260715388097,3214
394,2012-01-29,1,1,1,0,6,1,1,0.15742064498121044,0.10425078053467676,0.7954021696105811,0.11678368053430549,3308
395,2012-01-30,1,1,1,0,0,1,2,0.646093776978722,0.7435957139454579,0.341069864604419,0.03409330988273135,3916
396,2012-01-31,1,1,1,0,1,1,1,0.2935453442524237,0.7182476586322699,0.8541031271274089,0.09356213520525086,3585
397,2012-02-01,1,1,2,0,2,1,2,0.6711621060052718,0.5387353303948501,0.6823613576237608,0.27777478494280994,4002
398,2012-02-02,1,1,2,0,3,1,2,0.7580278355073574,0.1531706606210177,0.7762912488760212,0.14568053641887224,3857
399,2012-02-03,1,1,2,0,4,1,2,0.7431668060420162,0.7132120396260677,0.5893334848410081,0.20869739116457398,3081
400,2012-02-04,1,1,2,0,5,0,2,0.5420007739263113,0.5669708701850912,0.7456616909968443,0.18843344017359426,3525
401,2012-02-05,1,1,2,0,6,1,1,0.5161359138486009,0.7255679817263674,0.21134027813762707,0.4379524624999473,3976
402,2012-02-06,1,1,2,0,0,1,1,0.2143007690715294,0.7013975939166723,0.7728662973456746,0.45264949950525774,3105
403,2012-02-07,1,1,2,0,1,1,3,0.7202769203225085,0.7424016575662697,0.22809720135975659,0.24647848582793003,3776
404,2012-02-08,1,1,2,0,2,1,3,0.31712750435737147,0.5144064531236999,0.8229393634540036,0.1650779751578022,3606
405,2012-02-09,1,1,2,0,3,1,1,0.4973563382543572,0.21225961455481202,0.8943739230670502,0.05340035200118182,2933
406,2012-02-10,1,1,2,0,4,0,1,0.32741927434201334,0.6369259787037509,0.40584722352374447,0.4767014396910475,3696
407,2012-02-11,1,1,2,0,5,1,1,0.20706269039975453,0.5963790280415765,0.3472229894000556,0.030113472450148726,3326
408,2012-02-12,1,1,2,0,6,1,2,0.6036461575133892,0.6938025497592697,0.7357543547006284,0.14882513878414022,3207
409,2012-02-13,1,1,2,0,0,1,2,0.14346562785832306,0.23590480484058826,0.37711843864417727,0.14903310058500208,3690
410,2012-02-14,1,1,2,0,1,0,1,0.69891618730096,0.2559801599202314,0.8058936682205424,0.16020064307010745,2927
411,2012-02-15,1,1,2,0,2,1,1,0.3540694362088933,0.8123276137754628,0.2719898145102337,0.08214342163620464,3441
412,2012-02-16,1,1,2,0,3,1,2,0.10010775440358827,0.6999822387616567,0.28816863746555077,0.3915807154618486,4744
413,2012-02-17,1,1,2,0,4,1,2,0.5089033113897838,0.8265827909602583,0.8854060885704309,0.06124893098299461,3995
414,2012-02-18,1,1,2,0,5,1,1,0.1374815268220825,0.7069722569311366,0.6716872287890032,0.3174533295765814,3394
415,2012-02-19,1,1,2,0,6,0,1,0.32093564625671955,0.5777242447922415,0.792821057100267,0.06192301335290873,4319
416,2012-02-20,1,1,2,0,0,0,1,0.6655811899645729,0.6233061896222989,0.4270305641460626,0.03526781879647828,3372
417,2012-02-21,1,1,2,0,1,1,1,0.1501516972974927,0.811302339152008,0.673538624664423,0.45471475184293825,3558
418,2012-02-22,1,1,2,0,2,0,1,0.7714707938848019,0.5630454036095525,0.6159692791160181,0.09506438315935284,3331
419,2012-02-23,1,1,2,0,3,0,2,0.10305593812686649,0.6059130594627099,0.6222050840860629,0.41062507727985215,3903
420,2012-02-24,1,1,2,0,4,0,2,0.2974590953615218,0.22518137280288048,0.6777727216764051,0.2723154355535679,4358
421,2012-02-25,1,1,2,0,5,0,2,0.6927232449216572,0.4791369760928822,0.6027514211903691,0.0389282598043848,3421
422,2012-02-26,1,1,2,0,6,1,2,0.3530161197834455,0.6731176895664792,0.5003436585118661,0.47772409571903374,3006
423,2012-02-27,1,1,2,0,0,1,1,0.18151391045281084,0.3167541586530923,0.3931458860663828,0.12348058349594626,4277
424,2012-02-28,1,1,2,0,1,1,1,0.3881871350403423,0.26180334441962794,0.7380069316392415,0.42982267267630325,4471
425,2012-02-29,1,1,2,0,2,0,1,0.3163146291076204,0.3510614465795324,0.35839070100223036,0.08440500289228209,3060
426,2012-03-01,2,1,3,0,3,1,1,0.774169521728444,0.29320050239426676,0.68464801430809,0.42697144107092644,4051
427,2012-03-02,2,1,3,0,4,0,2,0.35067833406811455,0.2719301096291167,0.3633329758545286,0.0066144064526469926,3966
428,2012-03-03,2,1,3,0,5,0,3,0.7311459774208058,0.43988067429446953,0.6377311189681176,0.25589022828474034,3569
429,2012-03-04,2,1,3,0,6,1,1,0.8134977158485878,0.8262708111068273,0.7229547869903201,0.3847212897107784,3334
430,2012-03-05,2,1,3,0,0,0,1,0.44705393566122364,0.5056477173909747,0.3530997222345774,0.46739775874639167,4296
431,2012-03-06,2,1,3,0,1,1,2,0.8279545150835136,0.2503363046522584,0.2419603106029158,0.4546010681032435,3978
432,2012-03-07,2,1,3,0,2,1,1,0.4018544431705543,0.16157733550469927,0.29168162009592186,0.40981243477382245,4015
433,2012-03-08,2,1,3,0,3,0,1,0.8712627331920866,0.6569249161103402,0.6241978770897179,0.44409567483065204,3672
434,2012-03-09,2,1,3,0,4,1,2,0.17143161962045833,0.40623901154911024,0.7946124843580149,0.09960984291853825,3606
435,2012-03-10,2,1,3,0,5,0,2,0.6496154132025942,0.7574647572682874,0.23149777486479706,0.14209214785586438,2951
436,2012-03-11,2,1,3,0,6,0,1,0.49505123236554294,0.6276086149126161,0.7139058813291523,0.14448426246052926,3848
437,2012-03-12,2,1,3,0,0,1,1,0.4101190443645176,0.7369931604330948,0.43892305216503646,0.1885269655008494,4521
438,2012-03-13,2,1,3,0,1,1,2,0.6061695029988807,0.317556831534759,0.5349698589436658,0.19666033519259435,3594
439,2012-03-14,2,1,3,0,2,1,1,0.6630856733074649,0.6538871379688465,0.8502016848918958,0.27227766232733774,3347
440,2012-03-15,2,1,3,0,3,1,1,0.10349061572024727,0.311249587754975,0.43238005331509183,0.07993988168322069,4135
441,2012-03-16,2,1,3,0,4,0,2,0.23356247099775898,0.8512547835602333,0.5257358537576402,0.34562333189299466,4213
442,2012-03-17,2,1,3,1,5,1,1,0.670436840507455,0.6090994252266995,0.20957769033247678,0.08378326965225324,3735
443,2012-03-18,2,1,3,0,6,1,2,0.6331083308625651,0.35960944014027374,0.2571191040033869,0.15515424105227377,3834
444,2012-03-19,2,1,3,0,0,1,1,0.8728380041029418,0.3156094898338181,0.3810141137943488,0.251672565303077,4083
445,2012-03-20,2,1,3,0,1,1,3,0.7088302322006265,0.2527412680573148,0.21949656857475208,0.39822028076173865,3919
446,2012-03-21,2,1,3,0,2,0,1,0.8606181661850705,0.6557127671149823,0.6419627282337756,0.36973461661936363,4384
447,2012-03-22,2,1,3,1,3,1,1,0.6620324012278456,0.2749724903983418,0.49847884976113577,0.32276717820526113,4962
448,2012-03-23,2,1,3,0,4,0,1,0.33844176691155453,0.5762426127419913,0.5837016419096155,0.07788663029008508,3306
449,2012-03-24,2,1,3,0,5,1,1,0.1842919378006852,0.3117080215402859,0.3222530301274307,0.27352267280778886,4484
